Borehole_ID,Photo_ID,Lithology_Description,Spacing_Ln_cm,Ratio_r
A-ZK-001,Image_20251227112598.jpg,Au-Quartz Vein Swarm,2.06,0.9904
A-ZK-001,Image_20251227112598.jpg,Au-Quartz Vein Swarm,2.08,0.3176
A-ZK-001,Image_20251227112599.jpg,Au-Quartz Vein Swarm,6.55,1.4588
A-ZK-001,Image_20251227112599.jpg,Au-Quartz Vein Swarm,4.49,2.0596
A-ZK-001,Image_20251227112599.jpg,Au-Quartz Vein Swarm,2.18,0.5908
A-ZK-001,Image_20251227112599.jpg,Au-Quartz Vein Swarm,3.69,4.6125
A-ZK-001,Image_20251227112600.jpg,Au-Quartz Vein Swarm,0.8,0.4469
A-ZK-001,Image_20251227112600.jpg,Au-Quartz Vein Swarm,1.79,0.2934
A-ZK-001,Image_20251227112600.jpg,Au-Quartz Vein Swarm,6.1,11.5094
A-ZK-001,Image_20251227112600.jpg,Au-Quartz Vein Swarm,0.53,0.117
A-ZK-001,Image_20251227112601.jpg,Au-Quartz Vein Swarm,4.53,20.5909
A-ZK-001,Image_20251227112601.jpg,Au-Quartz Vein Swarm,0.22,0.0244
A-ZK-001,Image_20251227112601.jpg,Au-Quartz Vein Swarm,9.0,5.1429
A-ZK-001,Image_20251227112601.jpg,Au-Quartz Vein Swarm,1.75,0.4487
A-ZK-001,Image_20251227112602.jpg,Au-Quartz Vein Swarm,3.9,1.246
A-ZK-001,Image_20251227112602.jpg,Au-Quartz Vein Swarm,3.13,0.972
A-ZK-001,Image_20251227112602.jpg,Au-Quartz Vein Swarm,3.22,0.8846
A-ZK-001,Image_20251227112602.jpg,Au-Quartz Vein Swarm,3.64,8.6667
A-ZK-001,Image_20251227112603.jpg,Au-Quartz Vein Swarm,0.42,0.1284
A-ZK-001,Image_20251227112603.jpg,Au-Quartz Vein Swarm,3.27,1.3402
A-ZK-001,Image_20251227112603.jpg,Au-Quartz Vein Swarm,2.44,1.3864
A-ZK-001,Image_20251227112603.jpg,Au-Quartz Vein Swarm,1.76,1.2754
A-ZK-001,Image_20251227112604.jpg,Au-Quartz Vein Swarm,1.38,0.4132
A-ZK-001,Image_20251227112604.jpg,Au-Quartz Vein Swarm,3.34,3.009
A-ZK-001,Image_20251227112604.jpg,Au-Quartz Vein Swarm,1.11,0.1841
A-ZK-001,Image_20251227112604.jpg,Au-Quartz Vein Swarm,6.03,1.4636
A-ZK-001,Image_20251227112605.jpg,Au-Quartz Vein Swarm,4.12,1.1771
A-ZK-001,Image_20251227112605.jpg,Au-Quartz Vein Swarm,3.5,0.5983
A-ZK-001,Image_20251227112605.jpg,Au-Quartz Vein Swarm,5.85,17.2059
A-ZK-001,Image_20251227112605.jpg,Au-Quartz Vein Swarm,0.34,0.4359
A-ZK-001,Image_20251227112606.jpg,Au-Quartz Vein Swarm,0.78,0.1835
A-ZK-001,Image_20251227112606.jpg,Au-Quartz Vein Swarm,4.25,2.911
A-ZK-001,Image_20251227112606.jpg,Au-Quartz Vein Swarm,1.46,0.8902
A-ZK-001,Image_20251227112606.jpg,Au-Quartz Vein Swarm,1.64,2.4848
A-ZK-001,Image_20251227112607.jpg,Au-Quartz Vein Swarm,0.66,0.5893
A-ZK-001,Image_20251227112607.jpg,Au-Quartz Vein Swarm,1.12,0.183
A-ZK-001,Image_20251227112607.jpg,Au-Quartz Vein Swarm,6.12,1.4641
A-ZK-001,Image_20251227112607.jpg,Au-Quartz Vein Swarm,4.18,1.2628
A-ZK-001,Image_20251227112608.jpg,Au-Quartz Vein Swarm,3.31,1.9471
A-ZK-001,Image_20251227112608.jpg,Au-Quartz Vein Swarm,1.7,
A-ZK-002,Image_20251227112608.jpg,VMS Sulfide Stringers,3.15,0.4846
A-ZK-002,Image_20251227112608.jpg,VMS Sulfide Stringers,6.5,4.3333
A-ZK-002,Image_20251227112609.jpg,VMS Sulfide Stringers,1.5,0.5415
A-ZK-002,Image_20251227112609.jpg,VMS Sulfide Stringers,2.77,0.2953
A-ZK-002,Image_20251227112609.jpg,VMS Sulfide Stringers,9.38,1.93
A-ZK-002,Image_20251227112609.jpg,VMS Sulfide Stringers,4.86,2.8256
A-ZK-002,Image_20251227112610.jpg,VMS Sulfide Stringers,1.72,0.3755
A-ZK-002,Image_20251227112610.jpg,VMS Sulfide Stringers,4.58,8.8077
A-ZK-002,Image_20251227112610.jpg,VMS Sulfide Stringers,0.52,0.194
A-ZK-002,Image_20251227112610.jpg,VMS Sulfide Stringers,2.68,0.5852
A-ZK-002,Image_20251227112611.jpg,VMS Sulfide Stringers,4.58,1.1927
A-ZK-002,Image_20251227112611.jpg,VMS Sulfide Stringers,3.84,0.8458
A-ZK-002,Image_20251227112611.jpg,VMS Sulfide Stringers,4.54,0.8566
A-ZK-002,Image_20251227112611.jpg,VMS Sulfide Stringers,5.3,1.299
A-ZK-002,Image_20251227112612.jpg,VMS Sulfide Stringers,4.08,1.0226
A-ZK-002,Image_20251227112612.jpg,VMS Sulfide Stringers,3.99,1.184
A-ZK-002,Image_20251227112612.jpg,VMS Sulfide Stringers,3.37,3.404
A-ZK-002,Image_20251227112612.jpg,VMS Sulfide Stringers,0.99,0.1618
A-ZK-002,Image_20251227112613.jpg,VMS Sulfide Stringers,6.12,2.2174
A-ZK-002,Image_20251227112613.jpg,VMS Sulfide Stringers,2.76,0.5774
A-ZK-002,Image_20251227112613.jpg,VMS Sulfide Stringers,4.78,0.8415
A-ZK-002,Image_20251227112613.jpg,VMS Sulfide Stringers,5.68,3.1556
A-ZK-002,Image_20251227112614.jpg,VMS Sulfide Stringers,1.8,0.9231
A-ZK-002,Image_20251227112614.jpg,VMS Sulfide Stringers,1.95,0.8945
A-ZK-002,Image_20251227112614.jpg,VMS Sulfide Stringers,2.18,0.3137
A-ZK-002,Image_20251227112614.jpg,VMS Sulfide Stringers,6.95,5.6967
A-ZK-002,Image_20251227112615.jpg,VMS Sulfide Stringers,1.22,0.1564
A-ZK-002,Image_20251227112615.jpg,VMS Sulfide Stringers,7.8,2.3353
A-ZK-002,Image_20251227112615.jpg,VMS Sulfide Stringers,3.34,0.9462
A-ZK-002,Image_20251227112615.jpg,VMS Sulfide Stringers,3.53,0.6418
A-ZK-002,Image_20251227112616.jpg,VMS Sulfide Stringers,5.5,1.8033
A-ZK-002,Image_20251227112616.jpg,VMS Sulfide Stringers,3.05,0.4943
A-ZK-002,Image_20251227112616.jpg,VMS Sulfide Stringers,6.17,3.4278
A-ZK-002,Image_20251227112616.jpg,VMS Sulfide Stringers,1.8,0.2362
A-ZK-002,Image_20251227112617.jpg,VMS Sulfide Stringers,7.62,3.9482
A-ZK-002,Image_20251227112617.jpg,VMS Sulfide Stringers,1.93,0.2465
A-ZK-002,Image_20251227112617.jpg,VMS Sulfide Stringers,7.83,3.9746
A-ZK-002,Image_20251227112617.jpg,VMS Sulfide Stringers,1.97,0.8795
A-ZK-002,Image_20251227112618.jpg,VMS Sulfide Stringers,2.24,2.0741
A-ZK-002,Image_20251227112618.jpg,VMS Sulfide Stringers,1.08,0.7714
A-ZK-002,Image_20251227112618.jpg,VMS Sulfide Stringers,1.4,0.5054
A-ZK-002,Image_20251227112618.jpg,VMS Sulfide Stringers,2.77,0.8052
A-ZK-002,Image_20251227112619.jpg,VMS Sulfide Stringers,3.44,0.588
A-ZK-002,Image_20251227112619.jpg,VMS Sulfide Stringers,5.85,2.458
A-ZK-002,Image_20251227112619.jpg,VMS Sulfide Stringers,2.38,0.6182
A-ZK-002,Image_20251227112619.jpg,VMS Sulfide Stringers,3.85,1.181
A-ZK-002,Image_20251227112620.jpg,VMS Sulfide Stringers,3.26,0.7799
A-ZK-002,Image_20251227112620.jpg,VMS Sulfide Stringers,4.18,2.6125
A-ZK-002,Image_20251227112620.jpg,VMS Sulfide Stringers,1.6,0.8989
A-ZK-002,Image_20251227112620.jpg,VMS Sulfide Stringers,1.78,1.1125
A-ZK-002,Image_20251227112621.jpg,VMS Sulfide Stringers,1.6,0.2399
A-ZK-002,Image_20251227112621.jpg,VMS Sulfide Stringers,6.67,0.8685
A-ZK-002,Image_20251227112621.jpg,VMS Sulfide Stringers,7.68,4.4912
A-ZK-002,Image_20251227112621.jpg,VMS Sulfide Stringers,1.71,0.9828
A-ZK-002,Image_20251227112622.jpg,VMS Sulfide Stringers,1.74,0.3766
A-ZK-002,Image_20251227112622.jpg,VMS Sulfide Stringers,4.62,0.5586
A-ZK-002,Image_20251227112622.jpg,VMS Sulfide Stringers,8.27,0.8687
A-ZK-002,Image_20251227112622.jpg,VMS Sulfide Stringers,9.52,5.8049
A-ZK-002,Image_20251227112623.jpg,VMS Sulfide Stringers,1.64,0.8079
A-ZK-002,Image_20251227112623.jpg,VMS Sulfide Stringers,2.03,0.567
A-ZK-002,Image_20251227112623.jpg,VMS Sulfide Stringers,3.58,0.965
A-ZK-002,Image_20251227112623.jpg,VMS Sulfide Stringers,3.71,1.5081
A-ZK-002,Image_20251227112624.jpg,VMS Sulfide Stringers,2.46,1.8222
A-ZK-002,Image_20251227112624.jpg,VMS Sulfide Stringers,1.35,0.4874
A-ZK-002,Image_20251227112624.jpg,VMS Sulfide Stringers,2.77,0.2913
A-ZK-002,Image_20251227112624.jpg,VMS Sulfide Stringers,9.51,5.2833
A-ZK-002,Image_20251227112625.jpg,VMS Sulfide Stringers,1.8,0.5279
A-ZK-002,Image_20251227112625.jpg,VMS Sulfide Stringers,3.41,0.2453
A-ZK-002,Image_20251227112625.jpg,VMS Sulfide Stringers,13.9,7.809
A-ZK-002,Image_20251227112625.jpg,VMS Sulfide Stringers,1.78,0.3724
A-ZK-002,Image_20251227112626.jpg,VMS Sulfide Stringers,4.78,0.4883
A-ZK-002,Image_20251227112626.jpg,VMS Sulfide Stringers,9.79,2.1853
A-ZK-002,Image_20251227112626.jpg,VMS Sulfide Stringers,4.48,0.7066
A-ZK-002,Image_20251227112626.jpg,VMS Sulfide Stringers,6.34,1.2076
A-ZK-002,Image_20251227112627.jpg,VMS Sulfide Stringers,5.25,1.2441
A-ZK-002,Image_20251227112627.jpg,VMS Sulfide Stringers,4.22,0.5627
A-ZK-002,Image_20251227112627.jpg,VMS Sulfide Stringers,7.5,1.606
A-ZK-002,Image_20251227112627.jpg,VMS Sulfide Stringers,4.67,1.8831
A-ZK-002,Image_20251227112628.jpg,VMS Sulfide Stringers,2.48,0.7726
A-ZK-002,Image_20251227112628.jpg,VMS Sulfide Stringers,3.21,0.8425
A-ZK-002,Image_20251227112628.jpg,VMS Sulfide Stringers,3.81,1.8861
A-ZK-002,Image_20251227112628.jpg,VMS Sulfide Stringers,2.02,0.6066
A-ZK-002,Image_20251227112629.jpg,VMS Sulfide Stringers,3.33,1.125
A-ZK-002,Image_20251227112629.jpg,VMS Sulfide Stringers,2.96,0.6352
A-ZK-002,Image_20251227112629.jpg,VMS Sulfide Stringers,4.66,0.4024
A-ZK-002,Image_20251227112629.jpg,VMS Sulfide Stringers,11.58,3.3276
A-ZK-002,Image_20251227112630.jpg,VMS Sulfide Stringers,3.48,0.4138
A-ZK-002,Image_20251227112630.jpg,VMS Sulfide Stringers,8.41,1.8524
A-ZK-002,Image_20251227112630.jpg,VMS Sulfide Stringers,4.54,1.3716
A-ZK-002,Image_20251227112630.jpg,VMS Sulfide Stringers,3.31,1.724
A-ZK-002,Image_20251227112631.jpg,VMS Sulfide Stringers,1.92,0.5766
A-ZK-002,Image_20251227112631.jpg,VMS Sulfide Stringers,3.33,1.0472
A-ZK-002,Image_20251227112631.jpg,VMS Sulfide Stringers,3.18,2.12
A-ZK-002,Image_20251227112631.jpg,VMS Sulfide Stringers,1.5,0.8671
A-ZK-002,Image_20251227112632.jpg,VMS Sulfide Stringers,1.73,0.4505
A-ZK-002,Image_20251227112632.jpg,VMS Sulfide Stringers,3.84,0.4593
A-ZK-002,Image_20251227112632.jpg,VMS Sulfide Stringers,8.36,3.0963
A-ZK-002,Image_20251227112632.jpg,VMS Sulfide Stringers,2.7,4.3548
A-ZK-002,Image_20251227112633.jpg,VMS Sulfide Stringers,0.62,0.5849
A-ZK-002,Image_20251227112633.jpg,VMS Sulfide Stringers,1.06,0.2177
A-ZK-002,Image_20251227112633.jpg,VMS Sulfide Stringers,4.87,6.3247
A-ZK-002,Image_20251227112633.jpg,VMS Sulfide Stringers,0.77,0.1415
A-ZK-002,Image_20251227112634.jpg,VMS Sulfide Stringers,5.44,1.1649
A-ZK-002,Image_20251227112634.jpg,VMS Sulfide Stringers,4.67,1.7824
A-ZK-002,Image_20251227112634.jpg,VMS Sulfide Stringers,2.62,1.7351
A-ZK-002,Image_20251227112634.jpg,VMS Sulfide Stringers,1.51,0.6509
A-ZK-002,Image_20251227112635.jpg,VMS Sulfide Stringers,2.32,0.617
A-ZK-002,Image_20251227112635.jpg,VMS Sulfide Stringers,3.76,4.7
A-ZK-002,Image_20251227112635.jpg,VMS Sulfide Stringers,0.8,0.1028
A-ZK-002,Image_20251227112635.jpg,VMS Sulfide Stringers,7.78,2.0802
A-ZK-002,Image_20251227112636.jpg,VMS Sulfide Stringers,3.74,0.9189
A-ZK-002,Image_20251227112636.jpg,VMS Sulfide Stringers,4.07,0.8753
A-ZK-002,Image_20251227112636.jpg,VMS Sulfide Stringers,4.65,0.6396
A-ZK-002,Image_20251227112636.jpg,VMS Sulfide Stringers,7.27,2.1766
A-ZK-002,Image_20251227112637.jpg,VMS Sulfide Stringers,3.34,0.6858
A-ZK-002,Image_20251227112637.jpg,VMS Sulfide Stringers,4.87,3.1623
A-ZK-002,Image_20251227112637.jpg,VMS Sulfide Stringers,1.54,0.1614
A-ZK-002,Image_20251227112637.jpg,VMS Sulfide Stringers,9.54,3.019
A-ZK-002,Image_20251227112638.jpg,VMS Sulfide Stringers,3.16,2.0654
A-ZK-002,Image_20251227112638.jpg,VMS Sulfide Stringers,1.53,0.7969
A-ZK-002,Image_20251227112638.jpg,VMS Sulfide Stringers,1.92,6.0
A-ZK-002,Image_20251227112638.jpg,VMS Sulfide Stringers,0.32,0.1675
A-ZK-002,Image_20251227112639.jpg,VMS Sulfide Stringers,1.91,17.3636
A-ZK-002,Image_20251227112639.jpg,VMS Sulfide Stringers,0.11,0.0214
A-ZK-002,Image_20251227112639.jpg,VMS Sulfide Stringers,5.13,1.2889
A-ZK-002,Image_20251227112639.jpg,VMS Sulfide Stringers,3.98,3.5221
A-ZK-002,Image_20251227112640.jpg,VMS Sulfide Stringers,1.13,0.4124
A-ZK-002,Image_20251227112640.jpg,VMS Sulfide Stringers,2.74,0.9648
A-ZK-002,Image_20251227112640.jpg,VMS Sulfide Stringers,2.84,3.1556
A-ZK-002,Image_20251227112640.jpg,VMS Sulfide Stringers,0.9,0.3814
A-ZK-002,Image_20251227112641.jpg,VMS Sulfide Stringers,2.36,0.8082
A-ZK-002,Image_20251227112641.jpg,VMS Sulfide Stringers,2.92,1.2641
A-ZK-002,Image_20251227112641.jpg,VMS Sulfide Stringers,2.31,1.5098
A-ZK-002,Image_20251227112641.jpg,VMS Sulfide Stringers,1.53,1.4167
A-ZK-002,Image_20251227112642.jpg,VMS Sulfide Stringers,1.08,0.4821
A-ZK-002,Image_20251227112642.jpg,VMS Sulfide Stringers,2.24,1.3099
A-ZK-002,Image_20251227112642.jpg,VMS Sulfide Stringers,1.71,0.3869
A-ZK-002,Image_20251227112642.jpg,VMS Sulfide Stringers,4.42,0.5831
A-ZK-002,Image_20251227112643.jpg,VMS Sulfide Stringers,7.58,1.3464
A-ZK-002,Image_20251227112643.jpg,VMS Sulfide Stringers,5.63,1.8829
A-ZK-002,Image_20251227112643.jpg,VMS Sulfide Stringers,2.99,1.8924
A-ZK-002,Image_20251227112643.jpg,VMS Sulfide Stringers,1.58,0.2862
A-ZK-002,Image_20251227112644.jpg,VMS Sulfide Stringers,5.52,1.1948
A-ZK-002,Image_20251227112644.jpg,VMS Sulfide Stringers,4.62,0.6408
A-ZK-002,Image_20251227112644.jpg,VMS Sulfide Stringers,7.21,2.1587
A-ZK-002,Image_20251227112644.jpg,VMS Sulfide Stringers,3.34,0.363
A-ZK-002,Image_20251227112645.jpg,VMS Sulfide Stringers,9.2,2.7545
A-ZK-002,Image_20251227112645.jpg,VMS Sulfide Stringers,3.34,2.1139
A-ZK-002,Image_20251227112645.jpg,VMS Sulfide Stringers,1.58,0.8495
A-ZK-002,Image_20251227112645.jpg,VMS Sulfide Stringers,1.86,0.4356
A-ZK-002,Image_20251227112646.jpg,VMS Sulfide Stringers,4.27,2.5118
A-ZK-002,Image_20251227112646.jpg,VMS Sulfide Stringers,1.7,0.1856
A-ZK-002,Image_20251227112646.jpg,VMS Sulfide Stringers,9.16,2.2843
A-ZK-002,Image_20251227112646.jpg,VMS Sulfide Stringers,4.01,1.3639
A-ZK-002,Image_20251227112647.jpg,VMS Sulfide Stringers,2.94,0.9363
A-ZK-002,Image_20251227112647.jpg,VMS Sulfide Stringers,3.14,1.3712
A-ZK-002,Image_20251227112647.jpg,VMS Sulfide Stringers,2.29,5.0889
A-ZK-002,Image_20251227112647.jpg,VMS Sulfide Stringers,0.45,0.2419
A-ZK-002,Image_20251227112648.jpg,VMS Sulfide Stringers,1.86,0.2214
A-ZK-002,Image_20251227112648.jpg,VMS Sulfide Stringers,8.4,2.4633
A-ZK-002,Image_20251227112648.jpg,VMS Sulfide Stringers,3.41,0.559
A-ZK-002,Image_20251227112648.jpg,VMS Sulfide Stringers,6.1,0.9807
A-ZK-002,Image_20251227112649.jpg,VMS Sulfide Stringers,6.22,2.2536
A-ZK-002,Image_20251227112649.jpg,VMS Sulfide Stringers,2.76,0.5897
A-ZK-002,Image_20251227112649.jpg,VMS Sulfide Stringers,4.68,9.0
A-ZK-002,Image_20251227112649.jpg,VMS Sulfide Stringers,0.52,0.0656
A-ZK-002,Image_20251227112650.jpg,VMS Sulfide Stringers,7.93,1.0587
A-ZK-002,Image_20251227112650.jpg,VMS Sulfide Stringers,7.49,1.7919
A-ZK-002,Image_20251227112650.jpg,VMS Sulfide Stringers,4.18,1.1909
A-ZK-002,Image_20251227112650.jpg,VMS Sulfide Stringers,3.51,1.2581
A-ZK-002,Image_20251227112651.jpg,VMS Sulfide Stringers,2.79,0.4227
A-ZK-002,Image_20251227112651.jpg,VMS Sulfide Stringers,6.6,1.2992
A-ZK-002,Image_20251227112651.jpg,VMS Sulfide Stringers,5.08,2.4423
A-ZK-002,Image_20251227112651.jpg,VMS Sulfide Stringers,2.08,2.2128
A-ZK-002,Image_20251227112652.jpg,VMS Sulfide Stringers,0.94,1.2368
A-ZK-002,Image_20251227112652.jpg,VMS Sulfide Stringers,0.76,0.116
A-ZK-002,Image_20251227112652.jpg,VMS Sulfide Stringers,6.55,2.3905
A-ZK-002,Image_20251227112652.jpg,VMS Sulfide Stringers,2.74,0.6634
A-ZK-002,Image_20251227112653.jpg,VMS Sulfide Stringers,4.13,1.3586
A-ZK-002,Image_20251227112653.jpg,VMS Sulfide Stringers,3.04,3.9481
A-ZK-002,Image_20251227112653.jpg,VMS Sulfide Stringers,0.77,1.4528
A-ZK-002,Image_20251227112653.jpg,VMS Sulfide Stringers,0.53,0.2704
A-ZK-002,Image_20251227112654.jpg,VMS Sulfide Stringers,1.96,0.9289
A-ZK-002,Image_20251227112654.jpg,VMS Sulfide Stringers,2.11,1.0
A-ZK-002,Image_20251227112654.jpg,VMS Sulfide Stringers,2.11,0.9769
A-ZK-002,Image_20251227112654.jpg,VMS Sulfide Stringers,2.16,0.1951
A-ZK-002,Image_20251227112655.jpg,VMS Sulfide Stringers,11.07,1.8358
A-ZK-002,Image_20251227112655.jpg,VMS Sulfide Stringers,6.03,1.7478
A-ZK-002,Image_20251227112655.jpg,VMS Sulfide Stringers,3.45,1.2825
A-ZK-002,Image_20251227112655.jpg,VMS Sulfide Stringers,2.69,0.9711
A-ZK-002,Image_20251227112656.jpg,VMS Sulfide Stringers,2.77,0.5596
A-ZK-002,Image_20251227112656.jpg,VMS Sulfide Stringers,4.95,1.8539
A-ZK-002,Image_20251227112656.jpg,VMS Sulfide Stringers,2.67,0.4768
A-ZK-002,Image_20251227112656.jpg,VMS Sulfide Stringers,5.6,1.4933
A-ZK-002,Image_20251227112657.jpg,VMS Sulfide Stringers,3.75,0.3366
A-ZK-002,Image_20251227112657.jpg,VMS Sulfide Stringers,11.14,4.3858
A-ZK-002,Image_20251227112657.jpg,VMS Sulfide Stringers,2.54,0.4006
A-ZK-002,Image_20251227112657.jpg,VMS Sulfide Stringers,6.34,6.0962
A-ZK-002,Image_20251227112658.jpg,VMS Sulfide Stringers,1.04,0.642
A-ZK-002,Image_20251227112658.jpg,VMS Sulfide Stringers,1.62,0.1596
A-ZK-002,Image_20251227112658.jpg,VMS Sulfide Stringers,10.15,1.8692
A-ZK-002,Image_20251227112658.jpg,VMS Sulfide Stringers,5.43,1.2959
A-ZK-002,Image_20251227112659.jpg,VMS Sulfide Stringers,4.19,0.3203
A-ZK-002,Image_20251227112659.jpg,VMS Sulfide Stringers,13.08,4.8088
A-ZK-002,Image_20251227112659.jpg,VMS Sulfide Stringers,2.72,0.4297
A-ZK-002,Image_20251227112659.jpg,VMS Sulfide Stringers,6.33,0.9505
A-ZK-002,Image_20251227112660.jpg,VMS Sulfide Stringers,6.66,0.7664
A-ZK-002,Image_20251227112660.jpg,VMS Sulfide Stringers,8.69,9.5495
A-ZK-002,Image_20251227112660.jpg,VMS Sulfide Stringers,0.91,0.337
A-ZK-002,Image_20251227112660.jpg,VMS Sulfide Stringers,2.7,0.7297
A-ZK-002,Image_20251227112661.jpg,VMS Sulfide Stringers,3.7,0.4307
A-ZK-002,Image_20251227112661.jpg,VMS Sulfide Stringers,8.59,2.1158
A-ZK-002,Image_20251227112661.jpg,VMS Sulfide Stringers,4.06,0.6087
A-ZK-002,Image_20251227112661.jpg,VMS Sulfide Stringers,6.67,8.0361
A-ZK-002,Image_20251227112662.jpg,VMS Sulfide Stringers,0.83,0.3756
A-ZK-002,Image_20251227112662.jpg,VMS Sulfide Stringers,2.21,0.2959
A-ZK-002,Image_20251227112662.jpg,VMS Sulfide Stringers,7.47,3.0366
A-ZK-002,Image_20251227112662.jpg,VMS Sulfide Stringers,2.46,0.8512
A-ZK-002,Image_20251227112663.jpg,VMS Sulfide Stringers,2.89,0.34
A-ZK-002,Image_20251227112663.jpg,VMS Sulfide Stringers,8.5,6.5891
A-ZK-002,Image_20251227112663.jpg,VMS Sulfide Stringers,1.29,0.8062
A-ZK-002,Image_20251227112663.jpg,VMS Sulfide Stringers,1.6,2.1918
A-ZK-002,Image_20251227112664.jpg,VMS Sulfide Stringers,0.73,0.0836
A-ZK-002,Image_20251227112664.jpg,VMS Sulfide Stringers,8.73,1.4672
A-ZK-002,Image_20251227112664.jpg,VMS Sulfide Stringers,5.95,1.0188
A-ZK-002,Image_20251227112664.jpg,VMS Sulfide Stringers,5.84,2.7163
A-ZK-002,Image_20251227112665.jpg,VMS Sulfide Stringers,2.15,3.209
A-ZK-002,Image_20251227112665.jpg,VMS Sulfide Stringers,0.67,1.4255
A-ZK-002,Image_20251227112665.jpg,VMS Sulfide Stringers,0.47,0.0626
A-ZK-002,Image_20251227112665.jpg,VMS Sulfide Stringers,7.51,1.7068
A-ZK-002,Image_20251227112666.jpg,VMS Sulfide Stringers,4.4,0.873
A-ZK-002,Image_20251227112666.jpg,VMS Sulfide Stringers,5.04,1.4118
A-ZK-002,Image_20251227112666.jpg,VMS Sulfide Stringers,3.57,2.5141
A-ZK-002,Image_20251227112666.jpg,VMS Sulfide Stringers,1.42,0.6339
A-ZK-002,Image_20251227112667.jpg,VMS Sulfide Stringers,2.24,2.0364
A-ZK-002,Image_20251227112667.jpg,VMS Sulfide Stringers,1.1,1.1458
A-ZK-002,Image_20251227112667.jpg,VMS Sulfide Stringers,0.96,0.1711
A-ZK-002,Image_20251227112667.jpg,VMS Sulfide Stringers,5.61,10.7885
A-ZK-002,Image_20251227112668.jpg,VMS Sulfide Stringers,0.52,0.4685
A-ZK-002,Image_20251227112668.jpg,VMS Sulfide Stringers,1.11,0.4723
A-ZK-002,Image_20251227112668.jpg,VMS Sulfide Stringers,2.35,0.7556
A-ZK-002,Image_20251227112668.jpg,VMS Sulfide Stringers,3.11,4.3194
A-ZK-002,Image_20251227112669.jpg,VMS Sulfide Stringers,0.72,0.1791
A-ZK-002,Image_20251227112669.jpg,VMS Sulfide Stringers,4.02,1.1789
A-ZK-002,Image_20251227112669.jpg,VMS Sulfide Stringers,3.41,0.4596
A-ZK-002,Image_20251227112669.jpg,VMS Sulfide Stringers,7.42,2.3556
A-ZK-002,Image_20251227112670.jpg,VMS Sulfide Stringers,3.15,0.7275
A-ZK-002,Image_20251227112670.jpg,VMS Sulfide Stringers,4.33,2.8867
A-ZK-002,Image_20251227112670.jpg,VMS Sulfide Stringers,1.5,0.9615
A-ZK-002,Image_20251227112670.jpg,VMS Sulfide Stringers,1.56,1.9259
A-ZK-002,Image_20251227112671.jpg,VMS Sulfide Stringers,0.81,0.5364
A-ZK-002,Image_20251227112671.jpg,VMS Sulfide Stringers,1.51,0.6833
A-ZK-002,Image_20251227112671.jpg,VMS Sulfide Stringers,2.21,0.3198
A-ZK-002,Image_20251227112671.jpg,VMS Sulfide Stringers,6.91,5.3154
A-ZK-002,Image_20251227112672.jpg,VMS Sulfide Stringers,1.3,0.1133
A-ZK-002,Image_20251227112672.jpg,VMS Sulfide Stringers,11.47,2.4827
A-ZK-002,Image_20251227112672.jpg,VMS Sulfide Stringers,4.62,1.1726
A-ZK-002,Image_20251227112672.jpg,VMS Sulfide Stringers,3.94,1.3311
A-ZK-002,Image_20251227112673.jpg,VMS Sulfide Stringers,2.96,1.1746
A-ZK-002,Image_20251227112673.jpg,VMS Sulfide Stringers,2.52,1.4566
A-ZK-002,Image_20251227112673.jpg,VMS Sulfide Stringers,1.73,2.5072
A-ZK-002,Image_20251227112673.jpg,VMS Sulfide Stringers,0.69,0.5111
A-ZK-002,Image_20251227112674.jpg,VMS Sulfide Stringers,1.35,0.155
A-ZK-002,Image_20251227112674.jpg,VMS Sulfide Stringers,8.71,1.9751
A-ZK-002,Image_20251227112674.jpg,VMS Sulfide Stringers,4.41,0.5092
A-ZK-002,Image_20251227112674.jpg,VMS Sulfide Stringers,8.66,5.1243
A-ZK-002,Image_20251227112675.jpg,VMS Sulfide Stringers,1.69,1.5794
A-ZK-002,Image_20251227112675.jpg,VMS Sulfide Stringers,1.07,0.3652
A-ZK-002,Image_20251227112675.jpg,VMS Sulfide Stringers,2.93,2.0929
A-ZK-002,Image_20251227112675.jpg,VMS Sulfide Stringers,1.4,0.407
A-ZK-002,Image_20251227112676.jpg,VMS Sulfide Stringers,3.44,6.4906
A-ZK-002,Image_20251227112676.jpg,VMS Sulfide Stringers,0.53,2.0385
A-ZK-002,Image_20251227112676.jpg,VMS Sulfide Stringers,0.26,0.0679
A-ZK-002,Image_20251227112676.jpg,VMS Sulfide Stringers,3.83,0.4313
A-ZK-002,Image_20251227112677.jpg,VMS Sulfide Stringers,8.88,2.2424
A-ZK-002,Image_20251227112677.jpg,VMS Sulfide Stringers,3.96,0.9041
A-ZK-002,Image_20251227112677.jpg,VMS Sulfide Stringers,4.38,1.4455
A-ZK-002,Image_20251227112677.jpg,VMS Sulfide Stringers,3.03,0.9266
A-ZK-002,Image_20251227112678.jpg,VMS Sulfide Stringers,3.27,5.0308
A-ZK-002,Image_20251227112678.jpg,VMS Sulfide Stringers,0.65,0.4483
A-ZK-002,Image_20251227112678.jpg,VMS Sulfide Stringers,1.45,0.2111
A-ZK-002,Image_20251227112678.jpg,VMS Sulfide Stringers,6.87,3.1659
A-ZK-002,Image_20251227112679.jpg,VMS Sulfide Stringers,2.17,0.3205
